Date,Close,High,Low,Open,Volume,Daily Price Change,DPC %,Year,Month Name,Month,Weekday,Day,Year Month,Daily Return,Volatility,MA_7,MA_30
2021-09-09,150.41,152.4,150.29,151.79,57305700,-1.39,-0.92,2021,September,9,Thursday,9,2021-09-01,-0.01,0.01,150.36,145.66
2021-09-10,145.43,151.78,145.16,151.31,140893200,-5.89,-3.89,2021,September,9,Friday,10,2021-09-01,-0.03,0.01,149.96,145.78
2021-09-13,145.99,147.82,145.21,147.05,102404300,-1.05,-0.71,2021,September,9,Monday,13,2021-09-01,0.0,0.01,149.55,145.91
2021-09-14,144.6,147.48,143.42,146.77,109296300,-2.18,-1.49,2021,September,9,Tuesday,14,2021-09-01,-0.01,0.01,148.78,146.0
2021-09-15,145.48,145.89,142.89,145.03,83281300,0.46,0.32,2021,September,9,Wednesday,15,2021-09-01,0.01,0.01,148.04,146.06
2021-09-16,145.25,145.43,143.72,144.91,68034100,0.34,0.23,2021,September,9,Thursday,16,2021-09-01,-0.0,0.01,146.94,146.13
2021-09-17,142.59,145.28,142.29,145.28,129868800,-2.69,-1.85,2021,September,9,Friday,17,2021-09-01,-0.02,0.01,145.68,146.1
2021-09-20,139.54,141.39,137.91,140.38,123478900,-0.84,-0.6,2021,September,9,Monday,20,2021-09-01,-0.02,0.01,144.13,146.0
2021-09-21,140.02,141.16,139.38,140.51,75834000,-0.49,-0.35,2021,September,9,Tuesday,21,2021-09-01,0.0,0.01,143.35,145.91
2021-09-22,142.38,142.95,140.28,141.01,76404300,1.37,0.97,2021,September,9,Wednesday,22,2021-09-01,0.02,0.01,142.84,145.92
2021-09-23,143.34,143.58,142.18,143.16,64838200,0.18,0.13,2021,September,9,Thursday,23,2021-09-01,0.01,0.01,142.66,145.95
2021-09-24,143.43,143.96,142.1,142.2,53477900,1.23,0.87,2021,September,9,Friday,24,2021-09-01,0.0,0.01,142.36,145.89
2021-09-27,141.91,142.49,140.4,142.01,74150700,-0.1,-0.07,2021,September,9,Monday,27,2021-09-01,-0.01,0.01,141.89,145.77
2021-09-28,138.53,141.31,138.32,139.84,108972300,-1.31,-0.94,2021,September,9,Tuesday,28,2021-09-01,-0.02,0.01,141.31,145.47
2021-09-29,139.43,141.01,138.65,139.08,74602000,0.35,0.25,2021,September,9,Wednesday,29,2021-09-01,0.01,0.01,141.29,145.23
2021-09-30,138.13,140.95,137.92,140.24,89056700,-2.11,-1.5,2021,September,9,Thursday,30,2021-09-01,-0.01,0.01,141.02,145.07
2021-10-01,139.26,139.52,135.8,138.52,94639600,0.73,0.53,2021,October,10,Friday,1,2021-10-01,0.01,0.01,140.58,144.94
2021-10-04,135.83,138.83,134.98,138.39,98322000,-2.56,-1.85,2021,October,10,Monday,4,2021-10-01,-0.02,0.01,139.5,144.64
2021-10-05,137.75,138.86,136.04,136.17,80861100,1.58,1.16,2021,October,10,Tuesday,5,2021-10-01,0.01,0.01,138.69,144.36
2021-10-06,138.62,138.77,135.08,136.15,83221100,2.47,1.81,2021,October,10,Wednesday,6,2021-10-01,0.01,0.01,138.22,144.11
2021-10-07,139.88,140.79,139.32,139.66,61732700,0.22,0.16,2021,October,10,Thursday,7,2021-10-01,0.01,0.01,138.42,143.95
2021-10-08,139.5,140.75,139.17,140.6,58773200,-1.1,-0.78,2021,October,10,Friday,8,2021-10-01,-0.0,0.01,138.43,143.8
2021-10-11,139.41,141.37,138.44,138.89,64452200,0.53,0.38,2021,October,10,Monday,11,2021-10-01,-0.0,0.01,138.61,143.61
2021-10-12,138.14,139.84,137.68,139.82,73035900,-1.68,-1.2,2021,October,10,Tuesday,12,2021-10-01,-0.01,0.01,138.45,143.23
2021-10-13,137.56,138.04,135.89,137.88,78762700,-0.32,-0.23,2021,October,10,Wednesday,13,2021-10-01,-0.0,0.01,138.7,142.88
2021-10-14,140.34,140.46,138.14,138.73,69907100,1.61,1.16,2021,October,10,Thursday,14,2021-10-01,0.02,0.01,139.07,142.59
2021-10-15,141.39,141.45,140.1,140.35,67940300,1.04,0.74,2021,October,10,Friday,15,2021-10-01,0.01,0.01,139.46,142.31
2021-10-18,143.06,143.35,139.75,140.04,85589200,3.03,2.16,2021,October,10,Monday,18,2021-10-01,0.01,0.01,139.92,142.05
2021-10-19,145.22,145.62,143.06,143.51,76378900,1.71,1.19,2021,October,10,Tuesday,19,2021-10-01,0.02,0.01,140.73,141.8
2021-10-20,145.71,146.19,144.6,145.16,58418800,0.55,0.38,2021,October,10,Wednesday,20,2021-10-01,0.0,0.01,141.63,141.6
2021-10-21,145.92,146.08,144.35,145.27,61421000,0.65,0.45,2021,October,10,Thursday,21,2021-10-01,0.0,0.01,142.74,141.46
2021-10-22,145.15,146.61,145.1,146.13,58883400,-0.98,-0.67,2021,October,10,Friday,22,2021-10-01,-0.01,0.01,143.83,141.45
2021-10-25,145.1,145.82,144.11,145.14,50720600,-0.04,-0.03,2021,October,10,Monday,25,2021-10-01,-0.0,0.01,144.51,141.42
2021-10-26,145.77,147.25,145.47,145.78,60893400,-0.01,-0.01,2021,October,10,Tuesday,26,2021-10-01,0.0,0.01,145.13,141.46
2021-10-27,145.31,146.17,144.96,145.81,56094900,-0.5,-0.34,2021,October,10,Wednesday,27,2021-10-01,-0.0,0.01,145.46,141.45
2021-10-28,148.94,149.53,146.16,146.26,100077900,2.68,1.83,2021,October,10,Thursday,28,2021-10-01,0.02,0.01,145.99,141.57
2021-10-29,146.24,146.37,142.93,143.72,124953200,2.52,1.75,2021,October,10,Friday,29,2021-10-01,-0.02,0.01,146.06,141.69
2021-11-01,145.42,146.14,144.28,145.45,74588300,-0.03,-0.02,2021,November,11,Monday,1,2021-11-01,-0.01,0.01,145.99,141.89
2021-11-02,146.45,147.96,145.11,145.12,69122000,1.33,0.92,2021,November,11,Tuesday,2,2021-11-01,0.01,0.01,146.18,142.1
2021-11-03,147.89,148.36,146.26,146.81,54511500,1.07,0.73,2021,November,11,Wednesday,3,2021-11-01,0.01,0.01,146.57,142.29
2021-11-04,147.37,148.8,147.06,147.97,60394600,-0.61,-0.41,2021,November,11,Thursday,4,2021-11-01,-0.0,0.01,146.8,142.42
2021-11-05,147.9,148.8,146.7,148.49,65463900,-0.6,-0.4,2021,November,11,Friday,5,2021-11-01,0.0,0.01,147.17,142.57
2021-11-08,147.08,148.18,146.8,148.02,55020900,-0.95,-0.64,2021,November,11,Monday,8,2021-11-01,-0.01,0.01,146.9,142.74
2021-11-09,147.44,148.04,146.7,146.84,56787900,0.6,0.41,2021,November,11,Tuesday,9,2021-11-01,0.0,0.01,147.08,143.04
2021-11-10,144.61,146.77,144.54,146.67,65187100,-2.05,-1.4,2021,November,11,Wednesday,10,2021-11-01,-0.02,0.01,146.96,143.21
2021-11-11,144.56,146.09,144.38,145.63,41000000,-1.07,-0.73,2021,November,11,Thursday,11,2021-11-01,-0.0,0.01,146.69,143.43
2021-11-12,146.64,147.04,144.18,145.11,63804000,1.53,1.05,2021,November,11,Friday,12,2021-11-01,0.01,0.01,146.51,143.67
2021-11-15,146.65,148.48,146.09,147.01,59222800,-0.36,-0.24,2021,November,11,Monday,15,2021-11-01,0.0,0.01,146.41,144.03
2021-11-16,147.62,148.1,146.0,146.59,59256200,1.04,0.71,2021,November,11,Tuesday,16,2021-11-01,0.01,0.01,146.37,144.36
2021-11-17,150.06,151.53,147.61,147.62,88807000,2.43,1.65,2021,November,11,Wednesday,17,2021-11-01,0.02,0.01,146.8,144.74
2021-11-18,154.34,155.12,149.63,150.27,137827700,4.07,2.71,2021,November,11,Thursday,18,2021-11-01,0.03,0.01,147.78,145.23
2021-11-19,156.96,157.42,153.03,154.12,117305600,2.84,1.84,2021,November,11,Friday,19,2021-11-01,0.02,0.01,149.55,145.81
2021-11-22,157.42,161.99,157.4,158.06,117467900,-0.65,-0.41,2021,November,11,Monday,22,2021-11-01,0.0,0.01,151.38,146.41
2021-11-23,157.8,158.18,155.5,157.52,96041900,0.28,0.18,2021,November,11,Tuesday,23,2021-11-01,0.0,0.01,152.98,147.06
2021-11-24,158.32,158.51,156.07,157.16,69463600,1.16,0.74,2021,November,11,Wednesday,24,2021-11-01,0.0,0.01,154.65,147.76
2021-11-26,153.3,156.86,152.86,156.0,76959800,-2.7,-1.73,2021,November,11,Friday,26,2021-11-01,-0.03,0.01,155.46,148.19
2021-11-29,156.66,157.59,155.24,155.81,88748200,0.85,0.55,2021,November,11,Monday,29,2021-11-01,0.02,0.01,156.4,148.7
2021-11-30,161.6,161.82,156.34,156.41,174048100,5.19,3.32,2021,November,11,Tuesday,30,2021-11-01,0.03,0.01,157.44,149.31
2021-12-01,161.09,166.49,160.85,163.73,152052500,-2.65,-1.62,2021,December,12,Wednesday,1,2021-12-01,-0.0,0.01,158.03,149.84
2021-12-02,160.1,160.53,154.27,155.19,136739200,4.91,3.16,2021,December,12,Thursday,2,2021-12-01,-0.01,0.01,158.41,150.32
2021-12-03,158.22,161.27,156.15,160.35,118023100,-2.13,-1.33,2021,December,12,Friday,3,2021-12-01,-0.01,0.01,158.47,150.73
2021-12-06,161.62,164.13,160.61,160.62,107497000,1.01,0.63,2021,December,12,Monday,6,2021-12-01,0.02,0.01,158.94,151.28
2021-12-07,167.35,167.74,164.58,165.3,120405400,2.05,1.24,2021,December,12,Tuesday,7,2021-12-01,0.04,0.02,160.95,152.02
2021-12-08,171.16,172.03,166.88,168.28,116998900,2.88,1.71,2021,December,12,Wednesday,8,2021-12-01,0.02,0.02,163.02,152.87
2021-12-09,170.66,172.8,170.03,171.0,108923700,-0.34,-0.2,2021,December,12,Thursday,9,2021-12-01,-0.0,0.02,164.31,153.71
2021-12-10,175.44,175.61,170.78,171.29,115402700,4.15,2.42,2021,December,12,Friday,10,2021-12-01,0.03,0.02,166.36,154.6
2021-12-13,171.81,178.06,171.6,177.07,153237000,-5.26,-2.97,2021,December,12,Monday,13,2021-12-01,-0.02,0.02,168.04,155.45
2021-12-14,170.43,173.77,168.36,171.33,139380400,-0.9,-0.53,2021,December,12,Tuesday,14,2021-12-01,-0.01,0.02,169.78,156.28
2021-12-15,175.29,175.49,168.46,171.19,131063300,4.1,2.39,2021,December,12,Wednesday,15,2021-12-01,0.03,0.02,171.73,157.25
2021-12-16,168.41,177.09,166.93,175.27,150185800,-6.86,-3.91,2021,December,12,Thursday,16,2021-12-01,-0.04,0.02,171.89,157.93
2021-12-17,167.31,169.59,165.9,166.13,195432700,1.18,0.71,2021,December,12,Friday,17,2021-12-01,-0.01,0.02,171.34,158.59
2021-12-20,165.95,166.77,163.72,164.52,107499100,1.44,0.88,2021,December,12,Monday,20,2021-12-01,-0.01,0.02,170.66,159.2
2021-12-21,169.12,169.33,165.34,167.72,91185900,1.4,0.83,2021,December,12,Tuesday,21,2021-12-01,0.02,0.02,169.76,159.93
2021-12-22,171.71,171.93,168.3,169.17,92135300,2.54,1.5,2021,December,12,Wednesday,22,2021-12-01,0.02,0.02,169.75,160.74
2021-12-23,172.34,172.9,171.35,171.92,68356600,0.42,0.24,2021,December,12,Thursday,23,2021-12-01,0.0,0.02,170.02,161.66
2021-12-27,176.3,176.39,173.11,173.13,74919600,3.17,1.83,2021,December,12,Monday,27,2021-12-01,0.02,0.02,170.16,162.72
2021-12-28,175.28,177.27,174.54,176.13,79144300,-0.85,-0.48,2021,December,12,Tuesday,28,2021-12-01,-0.01,0.02,171.15,163.68
2021-12-29,175.37,176.59,174.16,175.32,62348900,0.05,0.03,2021,December,12,Wednesday,29,2021-12-01,0.0,0.02,172.3,164.63
2021-12-30,174.21,176.53,174.11,175.46,59773000,-1.24,-0.71,2021,December,12,Thursday,30,2021-12-01,-0.01,0.02,173.48,165.52
2021-12-31,173.6,175.22,173.3,174.11,64062300,-0.51,-0.29,2021,December,12,Friday,31,2021-12-01,-0.0,0.02,174.12,166.31
2022-01-03,177.94,178.79,173.74,173.85,104487900,4.09,2.35,2022,January,1,Monday,3,2022-01-01,0.03,0.02,175.01,167.09
2022-01-04,175.68,178.85,175.11,178.55,99310400,-2.86,-1.6,2022,January,1,Tuesday,4,2022-01-01,-0.01,0.02,175.48,167.72
2022-01-05,171.01,176.14,170.73,175.59,94537600,-4.59,-2.61,2022,January,1,Wednesday,5,2022-01-01,-0.03,0.02,174.73,168.17
2022-01-06,168.15,171.38,167.8,168.84,96904000,-0.68,-0.4,2022,January,1,Thursday,6,2022-01-01,-0.02,0.02,173.71,168.51
2022-01-07,168.32,170.25,167.21,169.02,86709100,-0.7,-0.41,2022,January,1,Friday,7,2022-01-01,0.0,0.02,172.7,168.85
2022-01-10,168.34,168.64,164.41,165.3,106765600,3.04,1.84,2022,January,1,Monday,10,2022-01-01,0.0,0.02,171.86,169.35
2022-01-11,171.16,171.26,167.0,168.47,76138300,2.7,1.6,2022,January,1,Tuesday,11,2022-01-01,0.02,0.02,171.52,169.83
2022-01-12,171.6,173.22,170.91,172.18,74805200,-0.58,-0.34,2022,January,1,Wednesday,12,2022-01-01,0.0,0.02,170.61,170.17
2022-01-13,168.34,172.67,167.95,171.85,84505800,-3.51,-2.04,2022,January,1,Thursday,13,2022-01-01,-0.02,0.02,169.56,170.41
2022-01-14,169.2,169.89,167.26,167.51,80440800,1.69,1.01,2022,January,1,Friday,14,2022-01-01,0.01,0.02,169.3,170.71
2022-01-18,166.0,168.68,165.62,167.67,90956700,-1.67,-1.0,2022,January,1,Tuesday,18,2022-01-01,-0.02,0.02,169.0,170.97
2022-01-19,162.51,167.25,162.23,166.2,94815000,-3.69,-2.22,2022,January,1,Wednesday,19,2022-01-01,-0.02,0.02,168.17,171.0
2022-01-20,160.83,165.89,160.51,163.25,91420500,-2.41,-1.48,2022,January,1,Thursday,20,2022-01-01,-0.01,0.02,167.09,170.78
2022-01-21,158.78,162.61,158.67,160.74,122848900,-1.97,-1.23,2022,January,1,Friday,21,2022-01-01,-0.01,0.02,165.32,170.37
2022-01-24,158.01,158.67,151.24,156.44,162294600,1.56,1.0,2022,January,1,Monday,24,2022-01-01,-0.0,0.02,163.38,169.95
2022-01-25,156.21,159.12,153.51,155.42,115798400,0.78,0.5,2022,January,1,Tuesday,25,2022-01-01,-0.01,0.02,161.65,169.31
2022-01-26,156.12,160.71,154.29,159.84,108275300,-3.72,-2.33,2022,January,1,Wednesday,26,2022-01-01,-0.0,0.02,159.78,168.78
2022-01-27,155.66,160.18,154.74,158.82,121954600,-3.16,-1.99,2022,January,1,Thursday,27,2022-01-01,-0.0,0.02,158.3,168.29
2022-01-28,166.52,166.54,159.16,162.0,179935700,4.52,2.79,2022,January,1,Friday,28,2022-01-01,0.07,0.02,158.87,168.0
2022-01-31,170.87,171.09,165.72,166.35,115541600,4.52,2.72,2022,January,1,Monday,31,2022-01-01,0.03,0.02,160.31,168.08
2022-02-01,170.71,170.93,168.46,170.12,86213900,0.59,0.35,2022,February,2,Tuesday,1,2022-02-01,-0.0,0.02,162.01,168.19
2022-02-02,171.91,171.95,169.45,170.84,84914300,1.07,0.63,2022,February,2,Wednesday,2,2022-02-01,0.01,0.02,164.0,168.39
2022-02-03,169.03,172.3,168.27,170.58,89418100,-1.54,-0.9,2022,February,2,Thursday,3,2022-02-01,-0.02,0.02,165.83,168.39
2022-02-04,168.75,170.42,167.08,168.05,82465400,0.7,0.42,2022,February,2,Friday,4,2022-02-01,-0.0,0.02,167.64,168.29
2022-02-07,168.04,170.28,167.34,169.21,77251200,-1.17,-0.69,2022,February,2,Monday,7,2022-02-01,-0.0,0.02,169.4,168.15
2022-02-08,171.14,171.65,167.81,168.1,74829200,3.03,1.8,2022,February,2,Tuesday,8,2022-02-01,0.02,0.02,170.06,167.98
2022-02-09,172.56,172.92,171.21,172.33,71285000,0.23,0.13,2022,February,2,Wednesday,9,2022-02-01,0.01,0.02,170.3,167.89
2022-02-10,168.49,171.77,167.93,170.46,90865900,-1.98,-1.16,2022,February,2,Thursday,10,2022-02-01,-0.02,0.02,169.99,167.66
2022-02-11,165.08,169.42,164.49,168.69,98670700,-3.61,-2.14,2022,February,2,Friday,11,2022-02-01,-0.02,0.02,169.01,167.35
2022-02-14,165.31,166.0,163.04,163.84,86185500,1.48,0.9,2022,February,2,Monday,14,2022-02-01,0.0,0.02,168.48,167.08
2022-02-15,169.14,169.3,166.65,167.36,62527400,1.78,1.06,2022,February,2,Tuesday,15,2022-02-01,0.02,0.02,168.54,166.78
2022-02-16,168.91,169.68,166.46,168.22,61177400,0.69,0.41,2022,February,2,Wednesday,16,2022-02-01,-0.0,0.02,168.66,166.56
2022-02-17,165.31,168.28,164.91,167.42,69589300,-2.1,-1.25,2022,February,2,Thursday,17,2022-02-01,-0.02,0.02,167.83,166.37
2022-02-18,163.77,166.94,162.68,166.23,82772700,-2.47,-1.49,2022,February,2,Friday,18,2022-02-01,-0.01,0.02,166.57,166.22
2022-02-22,160.85,163.17,158.73,161.5,91162800,-0.65,-0.4,2022,February,2,Tuesday,22,2022-02-01,-0.02,0.02,165.48,165.97
2022-02-23,156.69,162.64,156.38,162.04,90009200,-5.35,-3.3,2022,February,2,Wednesday,23,2022-02-01,-0.03,0.02,164.28,165.58
2022-02-24,159.3,159.41,148.79,149.36,141147500,9.95,6.66,2022,February,2,Thursday,24,2022-02-01,0.02,0.02,163.42,165.19
2022-02-25,161.37,161.63,157.47,160.38,91974200,0.99,0.62,2022,February,2,Friday,25,2022-02-01,0.01,0.02,162.31,164.85
2022-02-28,161.63,161.93,159.0,159.62,95056600,2.02,1.27,2022,February,2,Monday,28,2022-02-01,0.0,0.02,161.28,164.62
2022-03-01,159.75,163.08,158.55,161.22,83474400,-1.47,-0.91,2022,March,3,Tuesday,1,2022-03-01,-0.01,0.02,160.48,164.31
2022-03-02,163.04,163.83,159.51,160.92,79724800,2.12,1.32,2022,March,3,Wednesday,2,2022-03-01,0.02,0.02,160.38,164.21
2022-03-03,162.72,165.34,162.05,164.91,76678400,-2.19,-1.33,2022,March,3,Thursday,3,2022-03-01,-0.0,0.02,160.64,164.22
2022-03-04,159.72,162.05,158.68,161.02,83737200,-1.29,-0.8,2022,March,3,Friday,4,2022-03-01,-0.02,0.02,161.08,164.18
2022-03-07,155.94,161.54,155.68,159.91,96418800,-3.97,-2.48,2022,March,3,Monday,7,2022-03-01,-0.02,0.02,160.6,164.08
2022-03-08,154.12,159.44,152.51,155.47,131148300,-1.35,-0.87,2022,March,3,Tuesday,8,2022-03-01,-0.01,0.02,159.56,163.95
2022-03-09,159.51,159.96,156.04,158.07,91454900,1.44,0.91,2022,March,3,Wednesday,9,2022-03-01,0.03,0.02,159.26,164.06
2022-03-10,155.17,157.0,152.69,156.82,105342000,-1.64,-1.05,2022,March,3,Thursday,10,2022-03-01,-0.03,0.02,158.6,164.03
